id,janoshik_id,url,peptide_name,mg_amount,mass_unit,supplier,batch_code,lab_name,test_type,product_category,purity_pct,endotoxin_eu_mg,sterility_pass,test_date,notes,heavy_metal_as,heavy_metal_cd,heavy_metal_pb,heavy_metal_hg,is_third_party_test,pending,submitted_by,organiser_id,group_buy_id,ai_extracted,ai_extracted_at,created_at,blend_components,nominal_dose
256,105232,https://verify.janoshik.com/tests/105232-cjcipa_1010_CI10100123_TP2Z2L9ZYFHY,CJC + Ipamorelin,,mg,Uther,C/I1010-0123,Janoshik,,peptide,,,,2026-02-05,,,,,,f,f,,,,t,2026-04-11 22:47:37.603,2026-03-19 22:32:54.199,,
284,105226,https://janoshik.com/tests/105226-cjcipa_55_CI550122_V98EA8VHYVPM,CJC + Ipamorelin,,mg,Uther,C/155-0122,Janoshik,endotoxin,peptide,,0.985,,2026-02-06,,,,,C/155-0122,f,f,,,,t,2026-04-11 22:49:54.462,2026-03-19 22:32:54.199,,
166,98246,https://verify.janoshik.com/tests/98246-tbbp_1010_TB10101229_KT695BAIPXNM,BPC-157/TB-500 (TB4),,mg,Uther,T/B1010-1229,Janoshik,mass_purity,peptide,,,,2026-01-13,,,,,,f,f,,,,t,2026-04-11 22:40:08.879,2026-03-19 22:32:54.061,,10/10mg
170,98247,https://verify.janoshik.com/tests/98247-Tir20mg_ZE201230_P7CKQIER5PCL,Tirzepatide,20,mg,Uther,ZE20-1230,Janoshik,mass_purity,peptide,99.835,,,2026-01-13,,,,,,f,f,,,,t,2026-04-11 22:40:29.348,2026-03-19 22:32:54.061,,20mg
174,99273,https://verify.janoshik.com/tests/99273-ss31_10mg_SS100103_QPR1W4435BBY,SS-31,10,mg,Uther,SS10-0103,Janoshik,mass_purity,peptide,99.64,,,2026-01-16,,,,,,f,f,,,,t,2026-04-11 22:40:48.885,2026-03-19 22:32:54.061,,10mg
182,99252,https://verify.janoshik.com/tests/99252-ipa_10mg_IP100106_LDWJLKZ7JKFU,Ipamorelin,10,mg,Uther,IP10-0106,Janoshik,mass_purity,peptide,99.78,,,2026-01-16,,,,,,f,f,,,,t,2026-04-11 22:41:27.753,2026-03-19 22:32:54.061,,10mg
189,99572,https://verify.janoshik.com/tests/99572-tb500_10mg_TB4100109_KI6M6AJ7VXU8,TB-500 (TB4),10,mg,Uther,TB410-0109,Janoshik,mass_purity,peptide,99.331,,,2026-01-19,,,,,,f,f,,,,t,2026-04-11 22:42:02.532,2026-03-19 22:32:54.061,,10mg
196,101336,https://verify.janoshik.com/tests/101336-Kpv_30mg_KP300115_NTVUB7IXVGCR,KPV,30,mg,Uther,KP30-0115,Janoshik,mass_purity,peptide,99.801,,,2026-01-23,,,,,,f,f,,,,t,2026-04-11 22:42:37.09,2026-03-19 22:32:54.061,,30mg
201,101408,https://verify.janoshik.com/tests/101408-Tir30mg_ZE300111_3QRVKYEFYMX1,Tirzepatide,30,mg,Uther,ZE30-0111,Janoshik,mass_purity,peptide,99.779,,,2026-01-23,,,,,,f,f,,,,t,2026-04-11 22:43:04.584,2026-03-19 22:32:54.19,,30mg
205,101406,https://verify.janoshik.com/tests/101406-bpc_10mg_BP100110_Z83YN17TBJ7C,BPC-157,10,mg,Uther,BP10-0110,Janoshik,mass_purity,peptide,99.762,,,2026-01-26,,,,,,f,f,,,,t,2026-04-11 22:43:24.234,2026-03-19 22:32:54.19,,10mg
209,101780,https://verify.janoshik.com/tests/101780-Epi_50mg_EP500116_HQ3E2YSNQN4R,Epithalon,50,mg,Uther,EP50-0116,Janoshik,mass_purity,peptide,99.497,,,2026-01-26,,,,,,f,f,,,,t,2026-04-11 22:43:44.273,2026-03-19 22:32:54.19,,50mg
212,102830,https://verify.janoshik.com/tests/102830-reta40mg_RE400117_SE7P3YMJ6KXJ,Retatrutide,40,mg,Uther,RE40-0117,Janoshik,mass_purity,peptide,99.919,,,2026-01-28,,,,,,f,f,,,,t,2026-04-11 22:43:58.765,2026-03-19 22:32:54.19,,40mg
216,102834,https://verify.janoshik.com/tests/102834-motsc_10mg_MO100118_5CIEKH9BN7AT,MOTS-C,10,mg,Uther,M010-0118,Janoshik,mass_purity,peptide,99.349,,,2026-01-28,,,,,,f,f,,,,t,2026-04-11 22:44:18.897,2026-03-19 22:32:54.19,,10mg
223,99259,https://janoshik.com/tests/99259-reta20mg_RE200107_VG1ZVM7X9F9M,Retatrutide,20,mg,Uther,RE20-0107,Janoshik,endotoxin,peptide,,1.655,,2026-01-19,,,,,,f,f,,,,t,2026-04-11 22:44:54.65,2026-03-19 22:32:54.19,,20mg
227,96646,https://janoshik.com/tests/96646-Pt141_10mg_Pt101220_PA9CIPKTYD5C,PT-141,10,mg,Uther,Pt10-1220,Janoshik,sterility,peptide,,,t,2026-01-20,,,,,,f,f,,,,t,2026-04-11 22:45:15.153,2026-03-19 22:32:54.19,,10mg
231,101343,https://verify.janoshik.com/tests/101343-Kpv_30mg_KP300114_X1HK18DLUVC2,KPV,30,mg,Uther,KP30-0114,Janoshik,endotoxin,peptide,,1.309,,2026-01-26,,,,,KP30-0114,f,f,,,,t,2026-04-11 22:45:35.183,2026-03-19 22:32:54.19,,30mg
235,101338,https://verify.janoshik.com/tests/101338-nad500_NA5000113_TLKAPXN5TC8Q,NAD+,,mg,Uther,NA500-0113,Janoshik,,other,,,,2026-01-28,,,,,,f,f,,,,t,2026-04-11 22:45:54.569,2026-03-19 22:32:54.19,,500mg
242,104937,https://verify.janoshik.com/tests/104937-selank_10mg_SK100126_WPYL58VMFEGN,Selank,10,mg,Uther,SK10-0126,Janoshik,mass_purity,peptide,99.801,,,2026-02-05,,,,,,f,f,,,,t,2026-04-11 22:46:29.678,2026-03-19 22:32:54.19,,10mg
245,104941,https://verify.janoshik.com/tests/104941-mt2_10mg_MT2100127_BE6XXSIPHUZ1,Melanotan 2,10,mg,Uther,MT210-0127,Janoshik,mass_purity,peptide,99.513,,,2026-02-05,,,,,,f,f,,,,t,2026-04-11 22:46:44.235,2026-03-19 22:32:54.19,,10mg
249,104933,https://verify.janoshik.com/tests/104933-reta30mg_RE300127_4VSEJMX2C26F,Retatrutide,30,mg,Uther,RE30-0127,Janoshik,mass_purity,peptide,99.714,,,2026-02-05,,,,,,f,f,,,,t,2026-04-11 22:47:03.592,2026-03-19 22:32:54.19,,30mg
252,105241,https://verify.janoshik.com/tests/105241-tir100mg_ZE1000125_5JY1MPSNPI45,Tirzepatide,100,mg,Uther,ZE100-0125,Janoshik,mass_purity,peptide,99.911,,,2026-02-05,,,,,,f,f,,,,t,2026-04-11 22:47:17.735,2026-03-19 22:32:54.199,,100mg
260,105242,https://verify.janoshik.com/tests/105242-semax_10mg_SX100125_9DMKBRJNYV47,Semax,10,mg,Uther,SX10-0125,Janoshik,mass_purity,peptide,99.566,,,2026-02-05,,,,,,f,f,,,,t,2026-04-11 22:47:56.731,2026-03-19 22:32:54.199,,10mg
265,101342,https://verify.janoshik.com/tests/101342-Kpv_30mg_KP300114_ZGRLFRWNNCBR,KPV,30,mg,Uther,KP30-0114,Janoshik,mass_purity,peptide,99.667,,,2026-01-23,,,,,,f,f,,,,t,2026-04-11 22:48:21.436,2026-03-19 22:32:54.199,,30mg
271,103577,https://verify.janoshik.com/tests/103577-ghk_100mg_HK1000119_KDK452E36S11,GHK-Cu,100,mg,Uther,HK100-0119,Janoshik,heavy_metals,peptide,,,,2026-02-02,,not detected.,not detected.,not detected.,not detected.,f,f,,,,t,2026-04-11 22:48:51.162,2026-03-19 22:32:54.199,,100mg
275,103581,https://verify.janoshik.com/tests/103581-ghkcu_50mg_HK500120_SCIC85BAIUJ9,GHK-Cu,50,mg,Uther,HK50-0120,Janoshik,heavy_metals,peptide,,,,2026-02-02,,not detected.,not detected.,not detected.,not detected.,f,f,,,,t,2026-04-11 22:49:10.15,2026-03-19 22:32:54.199,,50mg
279,103587,https://verify.janoshik.com/tests/103587-reta20mg_RE200121_G8NXYYTGX9M3,Retatrutide,20,mg,Uther,RE20-0121,Janoshik,heavy_metals,peptide,,,,2026-02-02,,not detected.,not detected.,not detected.,not detected.,f,f,,,,t,2026-04-11 22:49:29.699,2026-03-19 22:32:54.199,,20mg
287,105236,https://janoshik.com/tests/105236-reta10mg_RE100124_ZUABKWFXB5EX,Retatrutide,10,mg,Uther,RE10-0124,Janoshik,endotoxin,peptide,,0.986,,2026-02-06,,,,,,f,f,,,,t,2026-04-11 22:50:09.022,2026-03-19 22:32:54.199,,10mg
161,98242,https://verify.janoshik.com/tests/98242-motsc_40mg_MO401229_2H4LZLWGLT2T,MOTS-C,40,mg,Uther,M040-1229,Janoshik,mass_purity,peptide,99.391,,,2026-01-12,,,,,,f,f,,,,t,2026-04-11 22:39:44.133,2026-03-19 22:32:54.061,,40mg
307,105825,https://janoshik.com/tests/105825-cjc_dac_5mg_CJWD50129_TXU9D2CHULNG,CJC-1295 (with DAC),5,mg,Uther,CJWD5-0129,Janoshik,mass_purity,peptide,99.541,,,2026-02-10,,,,,,f,f,,,,t,2026-04-11 22:51:48.399,2026-03-19 22:32:54.205,,
323,109556,https://janoshik.com/tests/109556-Livagen_20mg_LIV200206_P6824KQC9UW1,Livagen,20,mg,Uther,LIV20-0206,Janoshik,mass_purity,peptide,99.721,,,2026-02-23,,,,,,f,f,,,,t,2026-04-11 22:53:08.415,2026-03-19 22:32:54.205,,
339,114459,https://janoshik.com/tests/114459-Adamax_10mg_ADAM100210_MENWY1EMG927,Adamax,10,mg,Uther,ADAM10-0210,Janoshik,mass_purity,peptide,99.964,,,2026-03-16,,,,,,f,f,,,,t,2026-04-11 22:54:26.381,2026-03-19 22:32:54.205,,
350,122199,https://janoshik.com/tests/122199-LL37_LL50307_3BEQAWIKKPEV,LL-37,,mg,Uther,LL5-0307,Janoshik,mass_purity,peptide,99.85,,,2026-03-18,,,,,,f,f,,,,t,2026-04-11 22:55:21.957,2026-03-19 22:32:54.205,,
353,,https://janoshik.com/tests/102091-Tirzepatide_10mg_A23TJU9VSYW6,Tirzepatide,,mg,Uther,Unknown,Janoshik,mass_purity,peptide,99.628,,,2026-01-27,,,,,,t,f,,,,t,2026-04-11 23:01:03.754,2026-04-11 23:01:03.756436,,
354,,https://janoshik.com/tests/102094-Tirzepatide_10mg_74HCL9WXKCF4,Tirzepatide,,mg,Uther,Unknown,Janoshik,lcms,peptide,,,,2026-01-27,,,,,,t,f,,,,t,2026-04-11 23:01:08.819,2026-04-11 23:01:08.820179,,
355,,https://janoshik.com/tests/102095-Tirzepatide_30mg_JPFDI6IK4RH3,Tirzepatide,,mg,Uther,Unknown,Janoshik,mass_purity,peptide,99.815,,,2026-01-27,,,,,,t,f,,,,t,2026-04-11 23:01:13.917,2026-04-11 23:01:13.918912,,
356,,https://janoshik.com/tests/102096-Tirzepatide_30mg_8DVN3YT89DWR,Tirzepatide 30mg,,mg,Uther,Unknown,Janoshik,lcms,peptide,,,,27 JAN 2026,,,,,,t,f,,,,t,2026-04-11 23:01:18.561,2026-04-11 23:01:18.562518,,
357,,https://janoshik.com/tests/102097-Tirzepatide_60mg_C65EJGZI65JP,Tirzepatide,,mg,Uther,Unknown,Janoshik,mass_purity,peptide,99.8655,,,2026-01-27,,,,,,t,f,,,,t,2026-04-11 23:01:23.35,2026-04-11 23:01:23.35099,,
358,,https://janoshik.com/tests/102099-Tirzepatide_60mg_6CPVW9ASLUTR,Tirzepatide 60mg,,mg,Uther,Unknown,Janoshik,lcms,peptide,,,,2026-01-27,,,,,,t,f,,,,t,2026-04-11 23:01:28.468,2026-04-11 23:01:28.469439,,
359,,https://janoshik.com/tests/102100-Retatrutide_30_2HGK9JIARQ3K,Retatrutide,,mg,Uther,Unknown,Janoshik,mass_purity,peptide,99.872,,,2026-01-27,,,,,,t,f,,,,t,2026-04-11 23:01:33.345,2026-04-11 23:01:33.346402,,
360,,https://janoshik.com/tests/102101-Retatrutide_30_9LMWS72THP67,Retatrutide 30,,mg,Uther,Unknown,Janoshik,lcms,other,,,,2026-01-27,,,,,,t,f,,,,t,2026-04-11 23:01:38.167,2026-04-11 23:01:38.168317,,
361,,https://janoshik.com/tests/102102-Cagrilintide_5mg_SHAPWSFR5C2M,Cagrilintide,,mg,Uther,Unknown,Janoshik,mass_purity,peptide,99.6315,,,2026-01-27,,,,,,t,f,,,,t,2026-04-11 23:01:42.873,2026-04-11 23:01:42.874737,,
362,,https://janoshik.com/tests/102104-Cagrilintide_5mg_R3W97LNKPE1B,Cagrilintide 5mg,,mg,Uther,Unknown,Janoshik,lcms,peptide,,,,2026-01-27,,,,,,t,f,,,,t,2026-04-11 23:01:47.849,2026-04-11 23:01:47.849781,,
363,,https://janoshik.com/tests/102408-Survotudide_10mg_HMHW9JC6765E,Survotudide,,mg,Uther,Unknown,Janoshik,mass_purity,peptide,99.627,,,2026-01-27,,,,,,t,f,,,,t,2026-04-11 23:01:52.651,2026-04-11 23:01:52.651925,,
364,,https://janoshik.com/tests/102409-Survotudide_10mg_K94Z2FXQUQSZ,Survotudide 10mg,,mg,Uther,Unknown,Janoshik,lcms,peptide,,,,2026-01-27,,,,,,t,f,,,,t,2026-04-11 23:01:57.46,2026-04-11 23:01:57.460889,,
365,,https://janoshik.com/tests/102416-KPV_30mg_D1PX1S3HR2PL,KPV,,mg,Uther,Unknown,Janoshik,mass_purity,peptide,99.705,,,2026-01-27,,,,,,t,f,,,,t,2026-04-11 23:02:02.406,2026-04-11 23:02:02.407133,,
366,,https://janoshik.com/tests/102418-Oxytocin_10mg_KBQLWC37QNII,Oxytocin,,mg,Uther,Unknown,Janoshik,mass_purity,peptide,93.894,,,2026-01-27,,,,,,t,f,,,,t,2026-04-11 23:02:06.748,2026-04-11 23:02:06.749316,,
367,,https://janoshik.com/tests/102422-NAsemax_50mg_WGEWR86EB2Y3,N-Acetyl Semax Amidate,,mg,Uther,Unknown,Janoshik,mass_purity,peptide,99.284,,,2026-01-27,,,,,,t,f,,,,t,2026-04-11 23:02:11.559,2026-04-11 23:02:11.559896,,
368,,https://janoshik.com/tests/102425-NASelank_50mg_WSV53GIEYK54,N-Acetyl Selank Amidate,,mg,Uther,Unknown,Janoshik,mass_purity,peptide,99.448,,,2026-01-27,,,,,,t,f,,,,t,2026-04-11 23:02:16.1,2026-04-11 23:02:16.101415,,
369,,https://janoshik.com/tests/102427-NAD_500mg_WA36SVQBX535,NAD+,,mg,Uther,Unknown,Janoshik,lcms,other,,,,2026-01-30,,,,,,t,f,,,,t,2026-04-11 23:02:20.853,2026-04-11 23:02:20.854442,,
371,,https://janoshik.com/tests/102435-BPC_10mg_Z8NZEXLBHEGC,BPC-157,,mg,Uther,Unknown,Janoshik,mass_purity,peptide,99.685,,,2026-01-27,,,,,,t,f,,,,t,2026-04-11 23:02:30.083,2026-04-11 23:02:30.084578,,
372,,https://janoshik.com/tests/102437-Epithalon_10mg_QG5WEJ786M1I,Epithalon,,mg,Uther,Unknown,Janoshik,mass_purity,peptide,99.165,,,2026-01-27,,,,,,t,f,,,,t,2026-04-11 23:02:34.623,2026-04-11 23:02:34.624005,,
373,,https://janoshik.com/tests/102438-Kisspeptin_10mg_G5I8JWCLVGZ9,Kisspeptin,,mg,Uther,Unknown,Janoshik,mass_purity,peptide,99.545,,,2026-01-27,,,,,,t,f,,,,t,2026-04-11 23:02:39.343,2026-04-11 23:02:39.344317,,
293,107269,https://verify.janoshik.com/tests/107269-SS31_10mg_SS100204_TDMVHZB98755,SS-31,10,mg,Uther,SS10-0204,Janoshik,mass_purity,peptide,99.685,,,2026-02-16,,,,,,f,f,,,,t,2026-04-11 22:50:38.17,2026-03-19 22:32:54.199,,10mg
297,98248,https://janoshik.com/tests/98248-ta1_10mg_TA1101230_W3ZE7LLGP9QZ,Thymosin Alpha-1,10,mg,Uther,TA110-1230,Janoshik,mass_purity,peptide,99.756,,,2026-01-12,,,,,,f,f,,,,t,2026-04-11 22:50:58.207,2026-03-19 22:32:54.199,,10mg
301,105444,https://verify.janoshik.com/tests/105444-BPC157_25U5NCQCRS88,BPC-157,,mg,Uther,BP10-0114,Janoshik,mass_purity,peptide,99.8825,,,2026-02-19,,,,,,f,f,,,,t,2026-04-11 22:51:18.462,2026-03-19 22:32:54.205,,10mg
304,105453,https://verify.janoshik.com/tests/105453-GHKCU_MZ6A3RFTNPFT,GHK-Cu,,mg,Uther,HK50-0107,Janoshik,mass_purity,peptide,99.732,,,2026-02-19,,,,,,f,f,,,,t,2026-04-11 22:51:32.778,2026-03-19 22:32:54.205,,50mg
311,105830,https://janoshik.com/tests/105830-ss31_30mg_SS300130_SN8PK9Q33YLD,SS-31,30,mg,Uther,SS30-0130,Janoshik,mass_purity,peptide,99.668,,,2026-02-10,,,,,,f,f,,,,t,2026-04-11 22:52:08.044,2026-03-19 22:32:54.205,,30mg
315,107768,https://janoshik.com/tests/107768-Aod5mg_AO50201_9HGIH3LBF39R,AOD-9604,5,mg,Uther,A05-0201,Janoshik,mass_purity,peptide,99.075,,,2026-02-20,,,,,,f,f,,,,t,2026-04-11 22:52:28.043,2026-03-19 22:32:54.205,,5mg
319,109575,https://janoshik.com/tests/109575-reta30mg_RE300208_KY6L73MLP3E4,Retatrutide,30,mg,Uther,RE30-0208,Janoshik,mass_purity,peptide,99.231,,,2026-02-23,,,,,,f,f,,,,t,2026-04-11 22:52:48.136,2026-03-19 22:32:54.205,,30mg
326,109574,https://janoshik.com/tests/109574-bpc_10mg_BP100207_JMIBIIEAJLXZ,BPC-157,10,mg,Uther,BP10-0207,Janoshik,mass_purity,peptide,99.7,,,2026-02-23,,,,,,f,f,,,,t,2026-04-11 22:53:22.747,2026-03-19 22:32:54.205,,10mg
331,114451,https://verify.janoshik.com/tests/114451-reta20mg_3970_RE200209_9ZBGGBJ6SCF1,Retatrutide,20,mg,Uther,RE20-0209,Janoshik,mass_purity,peptide,99.827,,,2026-03-13,,,,,,f,f,,,,t,2026-04-11 22:53:46.641,2026-03-19 22:32:54.205,,20mg
335,114467,https://janoshik.com/tests/114467-tb500_10mg_TB4100226_B3QAR9G8V73P,TB-500 (TB4),10,mg,Uther,TB410-0226,Janoshik,mass_purity,peptide,99.807,,,2026-03-16,,,,,,f,f,,,,t,2026-04-11 22:54:06.674,2026-03-19 22:32:54.205,,10mg
342,122187,https://janoshik.com/tests/122187-NAD500_NA5000306_17QI8WJ33I5H,NAD+,,mg,Uther,NA500-0306,Janoshik,,other,,,,2026-03-18,,,,,,f,f,,,,t,2026-04-11 22:54:40.68,2026-03-19 22:32:54.205,,500mg
343,122180,https://janoshik.com/tests/122180-ghkcu_50mg_HK500304_H5QIAJAM1TFM,GHK-Cu,50,mg,Uther,HK50-0304,Janoshik,mass_purity,peptide,99.78,,,2026-03-18,,,,,,f,f,,,,t,2026-04-11 22:54:45.756,2026-03-19 22:32:54.205,,50mg
346,122189,https://janoshik.com/tests/122189-ghk_100mg_HK1000308_WQIM4ERU37M9,GHK-Cu,100,mg,Uther,HK100-0308,Janoshik,mass_purity,peptide,99.72,,,2026-03-18,,,,,,f,f,,,,t,2026-04-11 22:55:01.225,2026-03-19 22:32:54.205,,100mg
374,,https://verify.janoshik.com/tests/109286-SERMORELIN_10MG_HS2RP4CJHLCX,SERMORELIN 10MG,,mg,Uther,White Cap,Janoshik,mass_purity,peptide,99.532,,,2026-02-20,,,,,,t,f,,,,t,2026-04-11 23:02:45.601,2026-04-11 23:02:45.602709,,
376,,https://verify.janoshik.com/tests/114395-NAD_500mg_M6MZF8STUCK8,NAD+ 500-mg,,mg,Uther,NAD500-0113,Janoshik,endotoxin,other,,984.1,,2026-03-13,,,,,,t,f,,,,t,2026-04-11 23:02:55.026,2026-04-11 23:02:55.027891,,
382,,https://verify.janoshik.com/tests/89913-Tesamorelin_20mg_batch_1025_R8CX3GVPM9B4,Tesamorelin,,mg,Uther,1025,Janoshik,mass_purity,peptide,99.726,,,2025-11-25,,,,,,t,f,,,,t,2026-04-11 23:03:23.645,2026-04-11 23:03:23.646735,,
383,,https://verify.janoshik.com/tests/98995-adamax_10mg_KUIMW7A4W7AE,Adamax,,mg,Uther,ADAM10-1119,Janoshik,mass_purity,other,99.807,,,2026-01-26,,,,,,t,f,,,,t,2026-04-11 23:03:29.221,2026-04-11 23:03:29.222214,,
390,,https://verify.janoshik.com/tests/91680-11_x99ucumv19p1,Tirzepatide,,mg,Uther,ZE90-1030,Janoshik,mass_purity,peptide,99.898,,,2025-12-03,,,,,,t,f,,,,t,2026-04-11 23:04:03.721,2026-04-11 23:04:03.722413,,
392,,https://janoshik.com/tests/122182-Hgh_frag_176191_5mg_GSZ975AX2UGY,Hgh frag 176-191,,mg,Uther,1765-0305,Janoshik,mass_purity,peptide,99.821,,,2026-03-19,,,,,,f,f,,,,t,2026-04-11 23:11:12.169,2026-04-11 23:11:12.170662,,
398,,https://janoshik.com/tests/123347-Cjc_no_dac_10mg_CJND100309_G1434EMX6KBG,CJC-1295 (mod GRF 1-29),,mg,Uther,CJND10-0309,Janoshik,mass_purity,peptide,99.903,,,2026-03-24,,,,,,f,f,,,,t,2026-04-11 23:12:04.305,2026-04-11 23:12:04.307029,,
401,,https://janoshik.com/tests/123353-mt1_10mg_MT1100311_1QVZMU4ENC9G,Melanotan 1,,mg,Uther,MT110-0311,Janoshik,mass_purity,peptide,99.686,,,2026-03-24,,,,,,f,f,,,,t,2026-04-11 23:12:19.184,2026-04-11 23:12:19.184913,,
404,,https://janoshik.com/tests/125012-tbbp_3030_TB30300315_LELGRRBG9N6E,"BPC-157, TB-500 (TB4)",,mg,Uther,T/B3030-0315,Janoshik,,peptide,,,,2026-03-27,,,,,,f,f,,,,t,2026-04-11 23:12:33.737,2026-04-11 23:12:33.738077,,
405,,https://janoshik.com/tests/125013-glow_GLO700315_LHIPVPNQ1A3G,glow,,mg,Uther,GLO70-0315,Janoshik,,peptide,,,,2026-03-27,,,,,,f,f,,,,t,2026-04-11 23:12:38.687,2026-04-11 23:12:38.688092,,
411,,https://janoshik.com/tests/125005-kiss_10mg_KIS100313_BFENZSA8KPGE,Kisspeptin,,mg,Uther,KIS10-0313,Janoshik,mass_purity,peptide,99.85,,,2026-03-27,,,,,,f,f,,,,t,2026-04-11 23:13:08.404,2026-04-11 23:13:08.405412,,
378,,https://verify.janoshik.com/tests/96990-Reta20_RE201210_24ZXIVQ84PFU,Retatrutide,,mg,Uther,RE20-1210,Janoshik,mass_purity,peptide,99.719,,,2026-01-07,,,,,,t,f,,,,t,2026-04-11 23:03:04.316,2026-04-11 23:03:04.317388,,20mg
379,,https://verify.janoshik.com/tests/96993-Tadalafil_73F96THNKAKU,Retatrutide,,mg,Uther,RE20-1210,Janoshik,,other,,,,2026-01-08,,,,,,t,f,,,,t,2026-04-11 23:03:08.7,2026-04-11 23:03:08.701237,,20mg
380,,https://verify.janoshik.com/tests/96185-MotsC_40_1RI49ZWY429E,MOTS-C,,mg,Uther,M040-1121,Janoshik,mass_purity,peptide,99.364,,,2026-01-05,,,,,,t,f,,,,t,2026-04-11 23:03:13.802,2026-04-11 23:03:13.803812,,40mg
381,,https://verify.janoshik.com/tests/96240-5_Amino_50_2F7NSM5VPHLR,5-Amino-1-methylquinolinium,,mg,Uther,51Q50-1124,Janoshik,,other,,,,2026-01-05,,,,,,t,f,,,,t,2026-04-11 23:03:18.495,2026-04-11 23:03:18.496368,,50mg
384,,https://verify.janoshik.com/tests/98994-mots_c_40mg_BDLHN9DX5R8K,MOTS-C,,mg,Uther,M040-1207,Janoshik,mass_purity,peptide,99.521,,,2026-01-23,,,,,,t,f,,,,t,2026-04-11 23:03:33.866,2026-04-11 23:03:33.867769,,40mg
385,,https://verify.janoshik.com/tests/98997-pt_141_10mg_PUHSV81D15UA,PT-141,,mg,Uther,PT10-1220,Janoshik,mass_purity,peptide,99.86,,,2026-01-23,,,,,,t,f,,,,t,2026-04-11 23:03:38.543,2026-04-11 23:03:38.544352,,10mg
386,,https://verify.janoshik.com/tests/98996-na_selank_10mg_WKHW5XA5ZIGB,N-Acetyl Selank Amidate,,mg,Uther,NASK10-1228,Janoshik,mass_purity,peptide,99.898,,,2026-01-23,,,,,,t,f,,,,t,2026-04-11 23:03:43.038,2026-04-11 23:03:43.039165,,10mg
387,,https://verify.janoshik.com/tests/103425-bpc_157_20mg_DSPWXHCURGNV,BPC-157,,mg,Uther,BP20-0105,Janoshik,mass_purity,peptide,99.527,,,2026-02-12,,,,,,t,f,,,,t,2026-04-11 23:03:49.948,2026-04-11 23:03:49.949995,,20mg
388,,https://verify.janoshik.com/tests/99090-3_a_M34jbtms6g1r,Tirzepatide,,mg,Uther,ZE30-1211,Janoshik,mass_purity,peptide,99.883,,,2026-01-15,,,,,,t,f,,,,t,2026-04-11 23:03:54.44,2026-04-11 23:03:54.44159,,30mg
389,,https://verify.janoshik.com/tests/92053-re_50_Nzl2bapnfkub,Retatrutide,,mg,Uther,RE50-1029,Janoshik,mass_purity,peptide,99.822,,,2025-12-08,,,,,,t,f,,,,t,2026-04-11 23:03:59.113,2026-04-11 23:03:59.114247,,50mg
391,,https://verify.janoshik.com/tests/133663-A_9C3ZWNQ5W7BT,NAD+,,mg,Uther,NA500-0306,Janoshik,endotoxin,other,,790.1,,2026-03-26,,,,,,t,f,,,,t,2026-04-11 23:04:08.305,2026-04-11 23:04:08.306606,,500mg
393,,https://janoshik.com/tests/122183-SS31_50mg_SS500305_46C46XB7M3AJ,Elamipretide (SS-31),,mg,Uther,SS50-0305,Janoshik,mass_purity,peptide,99.918,,,2026-03-20,,,,,,f,f,,,,t,2026-04-11 23:11:16.911,2026-04-11 23:11:16.912274,,50mg
394,,https://janoshik.com/tests/122179-tir30mg_ZE300304_XXSGT3VJK977,Tirzepatide,,mg,Uther,ZE30-0304,Janoshik,mass_purity,peptide,99.825,,,2026-03-18,,,,,,f,f,,,,t,2026-04-11 23:11:21.475,2026-04-11 23:11:21.476392,,30mg
395,,https://janoshik.com/tests/123348-reta50mg_RE500309_X8RKR16LEZJX,Retatrutide,,mg,Uther,RE50-0309,Janoshik,mass_purity,peptide,99.803,,,2026-03-23,,,,,,f,f,,,,t,2026-04-11 23:11:48.879,2026-04-11 23:11:48.882063,,50mg
396,,https://janoshik.com/tests/123349-reta20_RE200310_KAMCFLFBRMC4,Retatrutide,,mg,Uther,RE20-0310,Janoshik,mass_purity,peptide,99.755,,,2026-03-23,,,,,,f,f,,,,t,2026-04-11 23:11:53.988,2026-04-11 23:11:53.989526,,20mg
397,,https://janoshik.com/tests/123345-ipa_10mg_3997_IP100309_P129I1KCM6S8,Ipamorelin,,mg,Uther,IP10-0309,Janoshik,mass_purity,peptide,99.94,,,2026-03-24,,,,,,f,f,,,,t,2026-04-11 23:11:58.834,2026-04-11 23:11:58.835511,,10mg
399,,https://janoshik.com/tests/123350-motsc_40mg_MO400310_7M4M3NT4QTYT,MOTS-C,,mg,Uther,M040-0310,Janoshik,mass_purity,peptide,99.041,,,2026-03-24,,,,,,f,f,,,,t,2026-04-11 23:12:08.94,2026-04-11 23:12:08.941256,,40mg
400,,https://janoshik.com/tests/123351-tesa_10mg_TE100310_S38S6NGEW32M,Tesamorelin,,mg,Uther,TE10-0310,Janoshik,mass_purity,peptide,99.839,,,2026-03-24,,,,,,f,f,,,,t,2026-04-11 23:12:14.209,2026-04-11 23:12:14.210776,,10mg
402,,https://janoshik.com/tests/123358-semax_10mg_SX100311_UHBI5ERPHVW5,Semax,,mg,Uther,SX10-0311,Janoshik,mass_purity,peptide,98.905,,,2026-03-24,,,,,,f,f,,,,t,2026-04-11 23:12:24.271,2026-04-11 23:12:24.271948,,10mg
