id,order_id,product_id,product_name,quantity,unit_price,line_total,is_oos,created_at,updated_at
5bd454c9-b0e7-4a0f-a048-9b7a518b2121,e993f8f7-d6a0-4dd9-a39d-48c50de81526,p069,DSIP 5mg,1.00,35.00,35.00,f,2026-05-04 15:21:29.539975+00,2026-05-04 15:21:29.539975+00
be660511-8179-4626-a46d-142d5f99e747,4a5c7917-a577-4b3e-88b9-941dcaf2e320,p079,GHK-CU 50mg,2.00,40.00,80.00,f,2026-05-04 15:35:50.998821+00,2026-05-04 15:35:50.998821+00
b569d3d1-827a-42d4-bb67-a7934b1007c0,4a5c7917-a577-4b3e-88b9-941dcaf2e320,p010,Retatrutide 20mg,2.00,120.00,240.00,f,2026-05-04 15:35:50.998821+00,2026-05-04 15:35:50.998821+00
fbc73f61-b2cb-40c9-b975-ef20adff75f7,4a5c7917-a577-4b3e-88b9-941dcaf2e320,p053,Mots-C 40mg,2.00,160.00,320.00,f,2026-05-04 15:35:50.998821+00,2026-05-04 15:35:50.998821+00
dd16dfef-bba6-4a21-b46b-7ee5acce3e82,4a5c7917-a577-4b3e-88b9-941dcaf2e320,p049,Tesamorelin 10mg,1.00,125.00,125.00,f,2026-05-04 15:35:50.998821+00,2026-05-04 15:35:50.998821+00
5972cee4-de4a-49a1-bb25-77ea442890a1,4a5c7917-a577-4b3e-88b9-941dcaf2e320,p119,GHK-CU 10g Raw,2.00,85.00,170.00,f,2026-05-04 15:35:50.998821+00,2026-05-04 15:35:50.998821+00
59cac248-5454-4c9a-9c9a-e2b1dd3e1dad,4a5c7917-a577-4b3e-88b9-941dcaf2e320,p088,GLOW (TB4 10mg + BPC 10mg + GHK 50mg),1.00,135.00,135.00,f,2026-05-04 15:35:50.998821+00,2026-05-04 15:35:50.998821+00
14a3a1f6-1f78-4663-8ca5-1befca8f0e26,7421abca-7b0f-417f-941a-bb708c2af1bf,p084,KPV 10mg,0.50,60.00,30.00,f,2026-05-04 22:05:09.210653+00,2026-05-04 22:05:09.210653+00
b7e7da6e-5f8c-4661-91c0-807c6e1e53ba,7421abca-7b0f-417f-941a-bb708c2af1bf,p021,BAC water 3ml,1.00,15.00,15.00,f,2026-05-04 22:05:09.210653+00,2026-05-04 22:05:09.210653+00
1b66bb42-e5cd-45f7-b8cc-fa9288ca7af8,7421abca-7b0f-417f-941a-bb708c2af1bf,p024,HGH 10IU,1.00,50.00,50.00,f,2026-05-04 22:05:09.210653+00,2026-05-04 22:05:09.210653+00
9a5f8085-aeb0-409a-9998-ce35f2ecea6e,c338f10a-ec32-4ecd-8b5c-b07e299c332e,p037,PT141 10mg,1.00,60.00,60.00,f,2026-04-29 21:45:05.574587+00,2026-04-29 21:45:05.574587+00
14fcf39d-d6d1-4db1-8ab3-f7cfacf69332,c338f10a-ec32-4ecd-8b5c-b07e299c332e,p062,Selank 10mg,1.00,55.00,55.00,f,2026-04-29 21:45:05.574587+00,2026-04-29 21:45:05.574587+00
caab9d5c-22fc-4f7d-a155-9da22e497f44,c338f10a-ec32-4ecd-8b5c-b07e299c332e,p061,Semax 10mg,1.00,55.00,55.00,f,2026-04-29 21:45:05.574587+00,2026-04-29 21:45:05.574587+00
6c6e004d-d979-489a-b178-357b487d3bb1,ada0a563-7e91-4fd9-825a-305ab7e8dfa0,p038,Kisspeptin 10mg,1.00,70.00,70.00,f,2026-04-29 21:57:40.250519+00,2026-04-29 21:57:40.250519+00
f9c369c3-b2b0-4ace-886c-d526f1a6289a,5940894e-1d74-41da-93b5-3cfa95b815b2,p073,CJC No DAC / Ipa 5/5mg,1.00,75.00,75.00,f,2026-05-02 12:59:28.866644+00,2026-05-02 12:59:28.866644+00
63152748-78ca-473e-86c6-354df1532452,5940894e-1d74-41da-93b5-3cfa95b815b2,p043,Melanotan I 10mg,0.50,50.00,25.00,f,2026-05-02 12:59:28.866644+00,2026-05-02 12:59:28.866644+00
1dd6c6c2-030d-4846-9173-15be2fa152e1,5940894e-1d74-41da-93b5-3cfa95b815b2,p010,Retatrutide 20mg,1.00,120.00,120.00,f,2026-05-02 12:59:28.866644+00,2026-05-02 12:59:28.866644+00
a76950f2-86be-4241-950c-36d93ee7963a,dac862fa-9883-405d-b949-da724c22e900,prod-fd59d68b,Convipen,3.00,8.50,25.50,f,2026-04-15 23:46:14.682693+00,2026-05-02 08:43:23.302+00
6fb0146d-2fca-4ca9-9c9e-235d01e3ff5e,4b3bd0ca-ee7d-421b-941a-c897eeac9541,prod-fd59d68b,Convipen,3.00,11.53,34.59,f,2026-04-15 12:17:45.543376+00,2026-05-02 08:43:23.302+00
751b4f68-3b0b-442d-8f97-87e347a7734b,e96b58e1-8053-4b13-84c0-8351c5cbdf51,prod-fd59d68b,Convipen,3.00,8.50,25.50,f,2026-04-20 15:55:31.698724+00,2026-05-03 07:27:39.992+00
0c16b84e-04f1-4aa0-83a3-333be5e77d2b,aa1dd10a-f4ac-4c04-8955-7b4bdf08e61a,prod-fd59d68b,Convipen,2.00,8.50,17.00,f,2026-04-20 18:26:21.819364+00,2026-05-02 08:43:23.302+00
530bca08-df0b-44f0-b4e7-268d2395fae0,4a5c7917-a577-4b3e-88b9-941dcaf2e320,p093,Slup-332 500mcg,1.00,60.00,60.00,f,2026-05-04 15:35:50.998821+00,2026-05-04 15:35:50.998821+00
21cab2d8-2378-4807-a5dc-f3264aea3e0b,c0c87994-b6ae-4f0b-abb6-bd658e1195a0,prod-921c7f23,Gensupen2,1.00,8.50,8.50,f,2026-04-17 05:06:44.410521+00,2026-05-03 07:41:37.995+00
68345b25-22e4-48c4-95f8-3988ab87cfe4,f2c91d77-6cd0-4aac-b077-6e7ce80d09af,p056,SS-31 50mg,1.00,230.00,230.00,f,2026-05-01 06:35:35.376857+00,2026-05-01 06:35:35.376857+00
03dae5d5-b03c-4850-b776-5f3b2e71ae6a,4a5c7917-a577-4b3e-88b9-941dcaf2e320,p073,CJC No DAC / Ipa 5/5mg,1.00,75.00,75.00,f,2026-05-04 15:35:50.998821+00,2026-05-04 15:35:50.998821+00
f47173de-42c8-43f2-95e4-089e5167821e,1280dab0-e7e4-42d6-adf3-7972d8b8aeae,p016,Mazdutide 10mg,0.50,160.00,80.00,f,2026-05-03 18:10:59.58355+00,2026-05-03 18:10:59.58355+00
01425355-38b2-438d-a5e9-1c7f8246ec04,1efce9b9-4ff6-4ed1-afca-2d966de9156c,prod-f584eb96,Shipping Denmark and Netherlands,1.00,10.95,10.95,f,2026-05-02 21:59:33.987582+00,2026-05-02 22:18:05.361+00
24631689-e01c-4db8-8bd6-218ed06898a4,c921d8c9-e8f1-4131-9c1e-a94c9d16be02,prod-4bff34dd,Shipping Germany,1.00,9.95,9.95,f,2026-05-02 21:54:33.138149+00,2026-05-03 08:21:40.842+00
7c6a0020-c508-4e78-935e-143bc38fe3b4,a47bb2bb-8726-44fb-9236-430d7362d2cc,prod-2320fe36,"Shipping Bulgaria, Croatia, Cyprus, Portugal & Estonia",1.00,12.10,12.10,f,2026-05-02 21:51:19.56663+00,2026-05-03 09:08:00.981+00
80870f78-33d7-47d0-824d-87fab1840a0c,f2c91d77-6cd0-4aac-b077-6e7ce80d09af,p016,Mazdutide 10mg,0.50,160.00,80.00,f,2026-05-01 06:35:35.376857+00,2026-05-01 06:35:35.376857+00
450ab8ec-855e-478e-9655-fa418fd47c09,4a5c7917-a577-4b3e-88b9-941dcaf2e320,p064,Na Selank 10mg,1.00,70.00,70.00,f,2026-05-04 15:35:50.998821+00,2026-05-04 15:35:50.998821+00
ed2722b6-32ea-4804-a057-2fd11089e8fb,4a5c7917-a577-4b3e-88b9-941dcaf2e320,p063,Na Semax 10mg,1.00,70.00,70.00,f,2026-05-04 15:35:50.998821+00,2026-05-04 15:35:50.998821+00
31782e27-f430-4f9b-b805-498066ee7a2d,1b8148be-c444-4e66-a6a3-eb9fd1728840,prod-df2c675e,HCG 5000iu,5.00,60.00,300.00,f,2026-05-06 10:16:14.45437+00,2026-05-06 10:16:14.45437+00
4be9d091-76f0-4f19-bf8f-b7d739c71a55,1b8148be-c444-4e66-a6a3-eb9fd1728840,prod-72e4641b,HGH 240iu,10.00,83.00,830.00,f,2026-05-06 10:16:14.45437+00,2026-05-06 10:16:14.45437+00
1be11a45-b470-4d7c-8a49-37c6bd1cf4a0,9b7e7f70-26e2-48da-afb4-6705da304ad4,prod-b3ed2c92,"HCG 10,000iu",1.00,105.00,105.00,f,2026-05-06 11:30:09.375267+00,2026-05-06 11:30:09.375267+00
6d52ff84-3f1a-47a1-8360-3467da2c7438,9b7e7f70-26e2-48da-afb4-6705da304ad4,prod-72e4641b,HGH 240iu,2.00,83.00,166.00,f,2026-05-06 11:30:09.375267+00,2026-05-06 11:30:09.375267+00
5782e4c6-b7cf-4bd4-a76b-a950f433ce8b,92d84fba-b842-417c-8aef-f778a42f78e0,p043,Melanotan I 10mg,0.50,50.00,25.00,f,2026-05-04 06:42:18.944814+00,2026-05-04 06:42:18.944814+00
4c4e9f46-f475-473d-843b-2c0d4ca62121,92d84fba-b842-417c-8aef-f778a42f78e0,p091,Ara-290 16mg,1.00,60.00,60.00,f,2026-05-04 06:42:18.944814+00,2026-05-04 06:42:18.944814+00
56d09623-4fe0-4099-9e41-c2947e058b97,92d84fba-b842-417c-8aef-f778a42f78e0,p067,Oxytocin 10mg (<99),0.50,60.00,30.00,f,2026-05-04 06:42:18.944814+00,2026-05-04 06:42:18.944814+00
0fdf0b71-d53d-4dcc-864f-0b4b3275a304,92d84fba-b842-417c-8aef-f778a42f78e0,p010,Retatrutide 20mg,0.50,120.00,60.00,f,2026-05-04 06:42:18.944814+00,2026-05-04 06:42:18.944814+00
b21ea3d6-dfe7-4930-a3dc-e78a785bcdad,92d84fba-b842-417c-8aef-f778a42f78e0,p001,Semaglutide 10mg,1.00,55.00,55.00,f,2026-05-04 06:42:18.944814+00,2026-05-04 06:42:18.944814+00
6babe3cd-fdee-4806-b95f-e887816afcaf,5a439258-f05f-40a2-8337-0aa424f4d1dc,prod-72e4641b,HGH 240iu,2.00,83.00,166.00,f,2026-05-04 03:00:28.165485+00,2026-05-04 03:00:28.165485+00
b621932c-cbec-4cf6-8c59-c5f7009cc983,5a439258-f05f-40a2-8337-0aa424f4d1dc,prod-b3ed2c92,"HCG 10,000iu",1.00,105.00,105.00,f,2026-05-04 03:00:28.165485+00,2026-05-04 03:00:28.165485+00
d1b3db8c-261d-4f7a-b901-3f7100b768d3,75ee91e8-bd60-483d-965f-c82e89293296,,BPC 10mg / TB4 10mg Blend,1.00,135.00,135.00,f,2026-05-05 21:00:40.114215+00,2026-05-05 21:00:40.114215+00
5ce58a35-565c-4ac3-8306-1f2d748271bd,75ee91e8-bd60-483d-965f-c82e89293296,,Na Selank 10mg,1.00,70.00,70.00,f,2026-05-05 21:00:40.114215+00,2026-05-05 21:00:40.114215+00
69accffd-e925-413c-a175-a10baf8279b2,75ee91e8-bd60-483d-965f-c82e89293296,,Epitalon 10mg,0.50,45.00,22.50,f,2026-05-05 21:00:40.114215+00,2026-05-05 21:00:40.114215+00
6e8718da-ac94-4082-86b7-caefba5f4c6e,b595f159-cfe5-422e-a043-d29a499e3895,prod-4bff34dd,Shipping Germany,1.00,9.95,9.95,f,2026-05-02 21:54:51.752801+00,2026-05-03 07:26:31.109+00
10e2a2e2-389e-45ed-a59e-bd926084d93a,75ee91e8-bd60-483d-965f-c82e89293296,,BPC 157 10mg,1.00,45.00,45.00,f,2026-05-05 21:00:40.114215+00,2026-05-05 21:00:40.114215+00
2cb01bf9-d34e-494f-83b4-cdacf66995f1,75ee91e8-bd60-483d-965f-c82e89293296,,Na Semax 10mg,0.50,70.00,35.00,f,2026-05-05 21:00:40.114215+00,2026-05-05 21:00:40.114215+00
e6e1aed5-9dd2-47b9-a62d-71b44538535e,75ee91e8-bd60-483d-965f-c82e89293296,,GHK-CU 100mg,0.50,51.00,25.50,f,2026-05-05 21:00:40.114215+00,2026-05-05 21:00:40.114215+00
b28acb5c-cd30-4e7f-a935-ab8eb6d4241a,443b03ab-72c6-482b-a891-35e91388ee6c,p005,Tirzepatide 30mg,3.00,90.00,270.00,f,2026-05-04 08:15:41.301918+00,2026-05-04 08:15:41.301918+00
b66f6e23-c81e-4e21-804f-ed56f116411e,443b03ab-72c6-482b-a891-35e91388ee6c,p011,Retatrutide 30mg,3.00,155.00,465.00,f,2026-05-04 08:15:41.301918+00,2026-05-04 08:15:41.301918+00
79e06a41-f742-486c-a75d-00e67b679462,443b03ab-72c6-482b-a891-35e91388ee6c,p053,Mots-C 40mg,1.00,160.00,160.00,f,2026-05-04 08:15:41.301918+00,2026-05-04 08:15:41.301918+00
b4bcb6b9-c4dc-470a-ac33-f1e3695b1e2d,db3a9fc8-507a-40e7-a35c-ba195259023d,p078,GHK-CU 100mg,1.00,51.00,51.00,f,2026-05-03 07:55:26.248362+00,2026-05-03 07:55:26.248362+00
e6149889-dd91-4e7c-96dc-285a72f1e1a6,bb1a26a5-2931-4afe-b4b7-02d7735e7ba8,p007,Tirzepatide 60mg,1.00,135.00,135.00,f,2026-05-02 20:18:47.917443+00,2026-05-02 20:18:47.917443+00
6f2f203a-b769-463e-9cb8-becbb8917198,bb1a26a5-2931-4afe-b4b7-02d7735e7ba8,p104,Pinealon 20mg,1.00,120.00,120.00,f,2026-05-02 20:18:47.917443+00,2026-05-02 20:18:47.917443+00
bc67c8be-74e3-4a35-842f-b531a48139f4,bb1a26a5-2931-4afe-b4b7-02d7735e7ba8,p106,Vesugen 20mg,1.00,120.00,120.00,f,2026-05-02 20:18:47.917443+00,2026-05-02 20:18:47.917443+00
a8920797-50cb-4a3c-bae6-2487a6a5dfd9,bb1a26a5-2931-4afe-b4b7-02d7735e7ba8,p109,Cartalax 20mg,1.00,120.00,120.00,f,2026-05-02 20:18:47.917443+00,2026-05-02 20:18:47.917443+00
f2537060-5a69-440e-8aea-518254877bfe,db3a9fc8-507a-40e7-a35c-ba195259023d,p007,Tirzepatide 60mg,3.00,135.00,405.00,f,2026-05-03 07:55:26.248362+00,2026-05-03 07:55:26.248362+00
b9bac37c-f793-45cc-854c-38d042d2c2b8,db3a9fc8-507a-40e7-a35c-ba195259023d,p021,BAC water 3ml,2.00,15.00,30.00,f,2026-05-03 07:55:26.248362+00,2026-05-03 07:55:26.248362+00
8d9cf52d-4427-4e25-9fb9-530ce6798345,5a439258-f05f-40a2-8337-0aa424f4d1dc,prod-df2c675e,HCG 5000iu,1.00,60.00,60.00,f,2026-05-04 03:00:28.165485+00,2026-05-04 03:00:28.165485+00
c5b1e0fc-f985-488e-a95d-0da981046e70,443b03ab-72c6-482b-a891-35e91388ee6c,p042,Melanotan II 10mg,1.00,40.00,40.00,f,2026-05-04 08:15:41.301918+00,2026-05-04 08:15:41.301918+00
456882ff-6274-4ed4-a154-2e3c91a59607,c27118c9-ce25-40b0-a9a8-226dc172eccd,prod-72e4641b,HGH 240iu,2.00,83.00,166.00,f,2026-05-04 18:43:51.987168+00,2026-05-04 18:43:51.987168+00
2fdce455-b30f-4bfa-bd36-613131a58ce3,e78e33cd-a27d-4c4b-963c-9cce7c37f399,prod-921c7f23,Gensupen2,3.00,8.50,25.50,f,2026-04-21 11:31:53.636416+00,2026-05-03 20:37:06.262+00
ee50b6f2-825b-4b68-8b94-8a07a417a7c7,e78e33cd-a27d-4c4b-963c-9cce7c37f399,prod-2320fe36,"Shipping Bulgaria, Croatia, Cyprus, Portugal & Estonia",1.00,12.10,12.10,f,2026-05-02 21:48:47.20454+00,2026-05-03 20:37:06.279+00
8beeeb60-0e7e-4670-9ece-ed92b69c91f2,c32d2f51-e488-449d-8177-0eb7978dcb1a,prod-4bff34dd,Shipping Germany,1.00,9.95,9.95,f,2026-05-02 21:55:09.300281+00,2026-05-03 07:45:32.872+00
6f71a3ff-e88c-4064-ad8c-36dab655ae47,dbb8d36e-eb0a-4a9c-8997-704a7d564eae,p012,Retatrutide 40mg,2.00,165.00,330.00,f,2026-05-04 03:48:39.796725+00,2026-05-04 03:48:39.796725+00
d4f017bf-afdd-44a9-9d86-a30ec2df86b1,4e04ddbd-b4d5-46bd-aa74-aedaba806d3d,prod-2320fe36,"Shipping Bulgaria, Croatia, Cyprus, Portugal & Estonia",1.00,12.10,12.10,f,2026-05-02 21:49:16.114829+00,2026-05-03 09:10:49.747+00
c5408b62-d756-4925-9c9b-7fa47ce127a1,dbb8d36e-eb0a-4a9c-8997-704a7d564eae,p026,5-Amino-1MQ 50mg,1.00,75.00,75.00,f,2026-05-04 03:48:39.796725+00,2026-05-04 03:48:39.796725+00
e21e05eb-c215-4314-99f3-fb276c6ea7ae,f3574e07-d273-4d1d-8ae7-68d965915bd7,prod-72e4641b,HGH 240iu,1.00,83.00,83.00,f,2026-05-06 12:14:38.031708+00,2026-05-06 12:14:38.031708+00
3b8a8f2d-92fe-4e02-abab-e05d1364336b,5e898a72-8982-4558-b046-a80dd1843309,p010,Retatrutide 20mg,4.00,120.00,480.00,f,2026-05-05 19:23:21.236334+00,2026-05-05 19:23:21.236334+00
0bdce668-1f8b-489b-a0cf-edbad2f6c775,5e898a72-8982-4558-b046-a80dd1843309,p043,Melanotan I 10mg,2.00,50.00,100.00,f,2026-05-05 19:23:21.236334+00,2026-05-05 19:23:21.236334+00
c71c9fa8-f829-4413-90eb-9ef7cce69401,5e898a72-8982-4558-b046-a80dd1843309,p072,BPC 10mg / TB4 10mg Blend,2.00,135.00,270.00,f,2026-05-05 19:23:21.236334+00,2026-05-05 19:23:21.236334+00
afddf037-b3fa-4957-9cb2-53ead325d9a6,12cdcf1a-cd8d-4c43-a25b-462d0384af31,p040,Epitalon 50mg,0.50,200.00,100.00,f,2026-05-05 21:38:59.931644+00,2026-05-05 21:38:59.931644+00
1bbdef46-b484-42cc-9b18-ca0aa0e61325,12cdcf1a-cd8d-4c43-a25b-462d0384af31,p073,CJC No DAC / Ipa 5/5mg,1.00,75.00,75.00,f,2026-05-05 21:38:59.931644+00,2026-05-05 21:38:59.931644+00
daa0b925-3706-4439-bdae-1f6105d38511,ab1ad001-6dc7-47e2-9261-5754f1f7c254,prod-2320fe36,"Shipping Bulgaria, Croatia, Cyprus, Portugal & Estonia",1.00,12.10,12.10,f,2026-05-02 22:00:11.600576+00,2026-05-03 16:13:11.654+00
f0eb9873-b744-4329-8cd0-e5abc9593d57,12cdcf1a-cd8d-4c43-a25b-462d0384af31,p053,Mots-C 40mg,1.00,160.00,160.00,f,2026-05-05 21:38:59.931644+00,2026-05-05 21:38:59.931644+00
051bac70-030f-4a2f-ab93-abf52e7297d3,6312e9a1-af33-4cfd-9347-faa8b9b2ce31,p017,Survodutide 10mg,1.00,170.00,170.00,f,2026-05-04 22:07:03.771385+00,2026-05-04 22:07:03.771385+00
7694ed96-0492-4ab6-a4a5-3dc6b68b30e3,6312e9a1-af33-4cfd-9347-faa8b9b2ce31,p072,BPC 10mg / TB4 10mg Blend,0.50,135.00,67.50,f,2026-05-04 22:07:03.771385+00,2026-05-04 22:07:03.771385+00
4b411909-f1fd-40ef-9e3d-582cb2be0420,12cdcf1a-cd8d-4c43-a25b-462d0384af31,p061,Semax 10mg,0.50,55.00,27.50,f,2026-05-05 21:38:59.931644+00,2026-05-05 21:38:59.931644+00
3d29e93a-ef43-4c06-815b-4050a065f133,12cdcf1a-cd8d-4c43-a25b-462d0384af31,p062,Selank 10mg,0.50,55.00,27.50,f,2026-05-05 21:38:59.931644+00,2026-05-05 21:38:59.931644+00
fae934ad-0cdd-4230-8d94-066d1e1378e0,12cdcf1a-cd8d-4c43-a25b-462d0384af31,p078,GHK-CU 100mg,1.00,51.00,51.00,f,2026-05-05 21:38:59.931644+00,2026-05-05 21:38:59.931644+00
8fd56de0-0d0a-49e0-b2cc-dc0f529281dc,12cdcf1a-cd8d-4c43-a25b-462d0384af31,p093,Slup-332 500mcg,1.00,60.00,60.00,f,2026-05-05 21:38:59.931644+00,2026-05-05 21:38:59.931644+00
81db0ac7-ab7f-4754-aad4-cbc0406d54a3,12cdcf1a-cd8d-4c43-a25b-462d0384af31,p100,Glutathione 1500mg 10vials,1.00,85.00,85.00,f,2026-05-05 21:38:59.931644+00,2026-05-05 21:38:59.931644+00
24d045fd-231c-4dfe-96d5-ab14b6a27759,12cdcf1a-cd8d-4c43-a25b-462d0384af31,p005,Tirzepatide 30mg,2.00,90.00,180.00,f,2026-05-05 21:38:59.931644+00,2026-05-05 21:38:59.931644+00
d5a5c41a-21cd-4dbf-9146-1121a2321dac,12cdcf1a-cd8d-4c43-a25b-462d0384af31,p003,Tirzepatide 15mg,1.00,80.00,80.00,f,2026-05-05 21:38:59.931644+00,2026-05-05 21:38:59.931644+00
0e4001fa-dedd-4a39-bd8c-b8f533690766,3613d1fa-e897-4f7a-b2ea-ba89fccc7904,p119,GHK-CU 10g Raw,1.00,85.00,85.00,f,2026-05-03 18:33:17.604203+00,2026-05-03 18:33:17.604203+00
11f7dae3-683c-499b-87ef-7cb3c07fbd98,3613d1fa-e897-4f7a-b2ea-ba89fccc7904,p064,Na Selank 10mg,1.00,70.00,70.00,f,2026-05-03 18:33:17.604203+00,2026-05-03 18:33:17.604203+00
e05a071c-d2d9-4fd2-989e-2c200c55fdb5,3613d1fa-e897-4f7a-b2ea-ba89fccc7904,p123,BPC 157 500mcg Tablets,1.00,55.00,55.00,f,2026-05-03 18:33:17.604203+00,2026-05-03 18:33:17.604203+00
297c4451-d9f2-45ef-8282-68d56d9b5c4e,3613d1fa-e897-4f7a-b2ea-ba89fccc7904,p124,KPV 500mcg Tablets,1.00,55.00,55.00,f,2026-05-03 18:33:17.604203+00,2026-05-03 18:33:17.604203+00
5bd43bac-ea9c-4cea-9e3e-adfb51cafec2,6706b7af-5939-4a2b-ae8b-cd49679a763c,prod-72e4641b,HGH 240iu,5.00,90.00,450.00,f,2026-05-03 19:46:24.949743+00,2026-05-03 19:46:24.949743+00
7458c7c2-7ed6-4300-b83c-36a5378395d2,dbb8d36e-eb0a-4a9c-8997-704a7d564eae,p024,HGH 10IU,1.00,50.00,50.00,f,2026-05-04 03:48:39.796725+00,2026-05-04 03:48:39.796725+00
09d181c4-9363-48a6-8577-37fd7e2e5499,63948701-a690-40bc-8b3f-e2d202f99446,p024,HGH 10IU,2.00,50.00,100.00,f,2026-05-04 06:13:51.435824+00,2026-05-04 06:13:51.435824+00
b5de6d4f-c383-4bf6-b555-3df6b26ade30,9eb081f9-d0cd-4ada-8a1d-59a1d4831410,prod-72e4641b,HGH 240iu,2.00,83.00,166.00,f,2026-05-04 09:50:50.687601+00,2026-05-04 09:50:50.687601+00
1a370ece-6224-487f-81a8-d8acd675d9e6,2aee1e7e-51f5-47b6-8181-2774d308b6d4,prod-72e4641b,HGH 240iu,1.00,83.00,83.00,f,2026-05-03 21:04:01.885238+00,2026-05-03 21:04:01.885238+00
e4ff8af4-d2c7-439d-b083-ca97563eccd5,8645c30f-b1d2-4fb7-9f71-250a494783e9,p124,KPV 500mcg Tablets,1.00,55.00,55.00,f,2026-05-03 15:44:53.416233+00,2026-05-03 15:44:53.416233+00
8ecf2f4d-4903-4f5e-9efc-e9b5e2a2f21b,8645c30f-b1d2-4fb7-9f71-250a494783e9,p014,Cagrilintide 5mg,0.50,90.00,45.00,f,2026-05-03 15:44:53.416233+00,2026-05-03 15:44:53.416233+00
d21a2346-c18e-43ff-95c7-3b6058af8710,1fce3003-8ff7-4483-be92-fb64fff9b245,p009,Retatrutide 10mg,0.50,95.00,47.50,f,2026-05-03 18:16:37.2565+00,2026-05-03 18:16:37.2565+00
7318e865-7280-4bdc-9e04-99229e630543,1fce3003-8ff7-4483-be92-fb64fff9b245,p062,Selank 10mg,0.50,55.00,27.50,f,2026-05-03 18:16:37.2565+00,2026-05-03 18:16:37.2565+00
065276f4-f427-4ba9-a7af-7259dd73d897,1fce3003-8ff7-4483-be92-fb64fff9b245,p061,Semax 10mg,0.50,55.00,27.50,f,2026-05-03 18:16:37.2565+00,2026-05-03 18:16:37.2565+00
39db8663-b12f-4c6f-b835-bc85cf8cbbc6,f3fd8163-2f6b-4a00-abe0-ce15fcc4e111,prod-2320fe36,"Shipping Bulgaria, Croatia, Cyprus, Portugal & Estonia",1.00,12.10,12.10,f,2026-05-02 21:49:45.87759+00,2026-05-03 08:48:00.708+00
0b209850-d48a-4674-83b2-e9c6c2ed0340,cebca950-6097-4a42-aaee-cc08025fafdf,prod-921c7f23,Gensupen2,3.00,8.50,25.50,f,2026-04-17 18:43:14.492914+00,2026-05-02 08:43:23.302+00
0f501216-6599-42c0-b6b0-c505c801f1e9,1fce3003-8ff7-4483-be92-fb64fff9b245,p079,GHK-CU 50mg,0.50,40.00,20.00,f,2026-05-03 18:16:37.2565+00,2026-05-03 18:16:37.2565+00
6a57adb7-8c06-4eef-8632-9f4a34b22e9a,ba52f093-4fb3-4534-88f0-a17357580d26,prod-7f951ac1,Shipping USA,1.00,13.00,13.00,f,2026-05-02 22:00:28.459487+00,2026-05-02 22:18:42.614+00
203273c0-dff6-4a14-9427-98fa7e8d4319,1fce3003-8ff7-4483-be92-fb64fff9b245,p089,KLOW (TB 10mg + BPC 10mg + KPV 10mg + GHK 50mg),0.50,160.00,80.00,f,2026-05-03 18:16:37.2565+00,2026-05-03 18:16:37.2565+00
2731774f-d7cd-4dc2-a0ac-05fbade9d0e0,f8108132-7b79-43da-8cd0-84562753b941,p078,GHK-CU 100mg,1.00,51.00,51.00,f,2026-05-03 18:37:56.188456+00,2026-05-03 18:37:56.188456+00
07f54635-deca-470e-83a0-abfb7ab231f1,f8108132-7b79-43da-8cd0-84562753b941,p032,TB500 (TB4) 10mg,1.00,85.00,85.00,f,2026-05-03 18:37:56.188456+00,2026-05-03 18:37:56.188456+00
30ee85df-84fc-4aff-9c77-49868fca2120,f8108132-7b79-43da-8cd0-84562753b941,p019,BAC water 10ml,2.00,25.00,50.00,f,2026-05-03 18:37:56.188456+00,2026-05-03 18:37:56.188456+00
e4ecf792-287b-469a-a7e4-0accd2c4ea69,f8108132-7b79-43da-8cd0-84562753b941,p009,Retatrutide 10mg,1.00,95.00,95.00,f,2026-05-03 18:37:56.188456+00,2026-05-03 18:37:56.188456+00
b9a093f8-e17b-4aa9-87bf-e311f4afd7f7,f8108132-7b79-43da-8cd0-84562753b941,p010,Retatrutide 20mg,1.00,120.00,120.00,f,2026-05-03 18:37:56.188456+00,2026-05-03 18:37:56.188456+00
9ea8b2be-ec2d-4b15-9802-ae9092cb8f59,f8108132-7b79-43da-8cd0-84562753b941,p021,BAC water 3ml,1.00,15.00,15.00,f,2026-05-03 18:37:56.188456+00,2026-05-03 18:37:56.188456+00
690efb79-86a9-450a-9e95-75b88e20ea89,f8108132-7b79-43da-8cd0-84562753b941,p052,Mots-C 20mg,1.00,95.00,95.00,f,2026-05-03 18:37:56.188456+00,2026-05-03 18:37:56.188456+00
9a62024c-4328-407c-a6b7-f18b2ab71423,f8108132-7b79-43da-8cd0-84562753b941,p014,Cagrilintide 5mg,0.50,90.00,45.00,f,2026-05-03 18:37:56.188456+00,2026-05-03 18:37:56.188456+00
a6a5cfc0-e91f-4675-a32b-dae56b71c3b1,f8108132-7b79-43da-8cd0-84562753b941,p042,Melanotan II 10mg,0.50,40.00,20.00,f,2026-05-03 18:37:56.188456+00,2026-05-03 18:37:56.188456+00
bb5221d2-5fb2-45a3-91c2-2e64679b99d8,f8108132-7b79-43da-8cd0-84562753b941,p049,Tesamorelin 10mg,1.00,125.00,125.00,f,2026-05-03 18:37:56.188456+00,2026-05-03 18:37:56.188456+00
712957f6-4e79-4160-aef7-141c2fa8742d,f8108132-7b79-43da-8cd0-84562753b941,p005,Tirzepatide 30mg,1.00,90.00,90.00,f,2026-05-03 18:37:56.188456+00,2026-05-03 18:37:56.188456+00
